athlete,year,season,sport,discipline,pos,medal,country,country_code,team
117774,2012,Summer,Sailing,"One Person Dinghy, Women",14.0,,Switzerland,SUI,
117775,2012,Summer,Sailing,"One Person Dinghy, Women",21.0,,Argentina,ARG,
117779,2012,Summer,Sailing,"Two Person Dinghy, Women",1.0,Gold,New Zealand,NZL,Polly Powrie
117781,2012,Summer,Sailing,"One Person Dinghy, Women",1.0,Gold,People's Republic of China,CHN,
117782,2012,Summer,Sailing,"One Person Dinghy, Women",30.0,,Israel,ISR,
117785,2012,Summer,Artistic Gymnastics ,"Uneven Bars, Women",,,Vietnam,VIE,
117785,2012,Summer,Artistic Gymnastics ,"Balance Beam, Women",,,Vietnam,VIE,
117788,2012,Summer,Sailing,"Skiff, Men",5.0,,Great Britain,GBR,Ben Rhodes
117789,2012,Summer,Sailing,"Skiff, Men",5.0,,Great Britain,GBR,Stevie Morrison
117791,2012,Summer,Sailing,"Skiff, Men",6.0,,France,FRA,Stéphane Christidis
117794,2012,Summer,Sailing,"Skiff, Men",18.0,,Japan,JPN,Kenji Takahashi
117797,2012,Summer,Sailing,"Skiff, Men",8.0,,Portugal,POR,Bernardo Freitas
117798,2012,Summer,Sailing,"Skiff, Men",16.0,,Canada,CAN,Hunter Lowden
117800,2012,Summer,Sailing,"Skiff, Men",17.0,,Croatia,CRO,Petar Cupać
117803,2012,Summer,Sailing,"Skiff, Men",10.0,,Sweden,SWE,Niclas Düring
117807,2012,Summer,Sailing,"Skiff, Men",1.0,Gold,Australia,AUS,Iain Jensen
117809,2012,Summer,Sailing,"Windsurfer, Men",19.0,,Israel,ISR,
117810,2012,Summer,Sailing,"Windsurfer, Men",18.0,,People's Republic of China,CHN,
117812,2012,Summer,Sailing,"Windsurfer, Men",28.0,,Japan,JPN,
117814,2012,Summer,Sailing,"Windsurfer, Men",33.0,,Thailand,THA,
117817,2012,Summer,Sailing,"Windsurfer, Men",15.0,,Republic of Korea,KOR,
117818,2012,Summer,Sailing,"Windsurfer, Men",8.0,,Canada,CAN,
117819,2012,Summer,Sailing,"Windsurfer, Men",27.0,,Belarus,BLR,
117821,2012,Summer,Sailing,"Windsurfer, Men",21.0,,Croatia,CRO,
117822,2012,Summer,Sailing,"Windsurfer, Men",37.0,,Colombia,COL,
117823,2012,Summer,Sailing,"Windsurfer, Men",35.0,,Chinese Taipei,TPE,
117825,2012,Summer,Sailing,"Windsurfer, Men",30.0,,Estonia,EST,
117828,2012,Summer,Sailing,"One Person Dinghy, Men",31.0,,Slovenia,SLO,
117835,2012,Summer,Sailing,"Skiff, Men",2.0,Silver,New Zealand,NZL,Blair Tuke
117836,2012,Summer,Sailing,"Two Person Dinghy, Men",11.0,,Spain,ESP,Aarón Sarmiento
117837,2012,Summer,Sailing,"Two Person Dinghy, Men",11.0,,Spain,ESP,Onán Barreiros
117840,2012,Summer,Sailing,"Two Person Dinghy, Men",20.0,,People's Republic of China,CHN,Deng Daokun
117841,2012,Summer,Sailing,"Two Person Dinghy, Men",20.0,,People's Republic of China,CHN,Wang Weidong
117844,2012,Summer,Sailing,"Two Person Dinghy, Men",10.0,,Sweden,SWE,Sebastian Östling
117845,2012,Summer,Sailing,"Two Person Dinghy, Men",10.0,,Sweden,SWE,Anton Dahlberg
117848,2012,Summer,Sailing,"Two Person Dinghy, Men",6.0,,Croatia,CRO,Igor Marenić
117849,2012,Summer,Sailing,"Two Person Dinghy, Men",6.0,,Croatia,CRO,Šime Fantela
117851,2012,Summer,Sailing,"One Person Dinghy, Men",17.0,,Poland,POL,
117855,2012,Summer,Sailing,"Two Person Dinghy, Men",24.0,,Turkey,TUR,Ateş Çınar
117856,2012,Summer,Sailing,"Two Person Dinghy, Men",24.0,,Turkey,TUR,Deniz Çınar
117857,2012,Summer,Sailing,"Two Person Dinghy, Men",9.0,,Austria,AUT,Florian Reichstädter
117858,2012,Summer,Sailing,"Two Person Dinghy, Men",9.0,,Austria,AUT,Matthias Schmid
117861,2012,Summer,Sailing,"Two Person Dinghy, Men",14.0,,United States,USA,Graham Biehl
117862,2012,Summer,Sailing,"Two Person Dinghy, Men",14.0,,United States,USA,Stu McNay
117863,2012,Summer,Sailing,"Two Person Dinghy, Men",17.0,,Russian Federation,RUS,Maksim Sheremetyev
117864,2012,Summer,Sailing,"Two Person Dinghy, Men",17.0,,Russian Federation,RUS,Mikhail Sheremetyev
117865,2012,Summer,Sailing,"Two Person Dinghy, Men",21.0,,Finland,FIN,Joonas Lindgren
117869,2012,Summer,Sailing,"One Person Dinghy, Men",11.0,,Argentina,ARG,
117870,2012,Summer,Sailing,"One Person Dinghy, Men",5.0,,New Zealand,NZL,
117872,2012,Summer,Sailing,"One Person Dinghy, Men",3.0,Bronze,Sweden,SWE,
117873,2012,Summer,Sailing,"One Person Dinghy, Men",2.0,Silver,Cyprus,CYP,
117874,2012,Summer,Sailing,"One Person Dinghy, Men",16.0,,Norway,NOR,
117875,2012,Summer,Sailing,"One Person Dinghy, Men",27.0,,Russian Federation,RUS,
117876,2012,Summer,Sailing,"Two Person Dinghy, Men",25.0,,Canada,CAN,Luke Ramsay
117878,2012,Summer,Sailing,"One Person Heavyweight Dinghy, Men",11.0,,Estonia,EST,
117879,2012,Summer,Sailing,"One Person Dinghy, Men",12.0,,Spain,ESP,
117880,2012,Summer,Sailing,"One Person Dinghy, Men",10.0,,France,FRA,
117882,2012,Summer,Sailing,"One Person Dinghy, Men",1.0,Gold,Australia,AUS,
117884,2012,Summer,Sailing,"One Person Dinghy, Men",24.0,,Republic of Korea,KOR,
117887,2012,Summer,Sailing,"One Person Dinghy, Men",21.0,,Hungary,HUN,
117889,2012,Summer,Sailing,"One Person Dinghy, Men",13.0,,Brazil,BRA,
117890,2012,Summer,Sailing,"One Person Dinghy, Men",14.0,,Netherlands,NED,
117895,2012,Summer,Sailing,"One Person Dinghy, Men",41.0,,Venezuela,VEN,
117897,2012,Summer,Sailing,"One Person Heavyweight Dinghy, Men",15.0,,Canada,CAN,
117898,2012,Summer,Sailing,"One Person Dinghy, Men",9.0,,Guatemala,GUA,
117901,2012,Summer,Sailing,"Two Person Keelboat, Men",8.0,,Poland,POL,Mateusz Kusznierewicz
117902,2012,Summer,Sailing,"Two Person Keelboat, Men",10.0,,Ireland,IRL,David Burrows
117904,2012,Summer,Sailing,"Two Person Keelboat, Men",2.0,Silver,Great Britain,GBR,Iain Percy
117907,2012,Summer,Sailing,"Two Person Keelboat, Men",3.0,Bronze,Brazil,BRA,Robert Scheidt
117912,2012,Summer,Sailing,"Two Person Keelboat, Men",16.0,,Croatia,CRO,Dan Lovrović
117929,2012,Summer,Rowing,"Quadruple Sculls, Women",4.0,,Australia,AUS,Australia
117930,2012,Summer,Rowing,"Eights, Women",2.0,Silver,Canada,CAN,Canada
117931,2012,Summer,Rowing,"Eights, Women",2.0,Silver,Canada,CAN,Canada
117932,2012,Summer,Rowing,"Eights, Women",2.0,Silver,Canada,CAN,Canada
117933,2012,Summer,Rowing,"Quadruple Sculls, Women",5.0,,People's Republic of China,CHN,People's Republic of China
117935,2012,Summer,Rowing,"Quadruple Sculls, Women",5.0,,People's Republic of China,CHN,People's Republic of China
117936,2012,Summer,Rowing,"Eights, Women",5.0,,Great Britain,GBR,Great Britain
117937,2012,Summer,Rowing,"Double Sculls, Women",9.0,,Germany,GER,Tina Manker
117939,2012,Summer,Rowing,"Single Sculls, Women",12.0,,Azerbaijan,AZE,
117943,2012,Summer,Rowing,"Double Sculls, Women",6.0,,United States,USA,Sarah Trowbridge
117950,2012,Summer,Rowing,"Lightweight Double Sculls, Women",10.0,,Cuba,CUB,Yoslaine Domínguez
117955,2012,Summer,Rowing,"Single Sculls, Women",11.0,,Germany,GER,
117956,2012,Summer,Rowing,"Lightweight Double Sculls, Women",3.0,Bronze,Greece,GRE,Khristina Giazitzidou
117967,2012,Summer,Rowing,"Quadruple Sculls, Women",4.0,,Australia,AUS,Australia
117968,2012,Summer,Rowing,"Double Sculls, Women",2.0,Silver,Australia,AUS,Kim Crow
117969,2012,Summer,Rowing,"Eights, Women",6.0,,Australia,AUS,Australia
117972,2012,Summer,Rowing,"Coxless Pairs, Women",2.0,Silver,Australia,AUS,Sarah Tait
117975,2012,Summer,Rowing,"Eights, Women",6.0,,Australia,AUS,Australia
117978,2012,Summer,Rowing,"Eights, Women",2.0,Silver,Canada,CAN,Canada
117982,2012,Summer,Rowing,"Quadruple Sculls, Women",6.0,,Great Britain,GBR,Great Britain
117984,2012,Summer,Rowing,"Eights, Women",5.0,,Great Britain,GBR,Great Britain
117985,2012,Summer,Rowing,"Eights, Women",5.0,,Great Britain,GBR,Great Britain
117986,2012,Summer,Rowing,"Eights, Women",5.0,,Great Britain,GBR,Great Britain
117987,2012,Summer,Rowing,"Eights, Women",5.0,,Great Britain,GBR,Great Britain
117992,2012,Summer,Rowing,"Eights, Women",3.0,Bronze,Netherlands,NED,Netherlands
117993,2012,Summer,Rowing,"Eights, Women",3.0,Bronze,Netherlands,NED,Netherlands
117994,2012,Summer,Rowing,"Eights, Women",4.0,,Romania,ROU,Romania
117995,2012,Summer,Rowing,"Eights, Women",1.0,Gold,United States,USA,United States
117998,2012,Summer,Rowing,"Eights, Women",1.0,Gold,United States,USA,United States
117999,2012,Summer,Rowing,"Eights, Women",1.0,Gold,United States,USA,United States
118000,2012,Summer,Rowing,"Eights, Women",1.0,Gold,United States,USA,United States
118003,2012,Summer,Rowing,"Lightweight Coxless Fours, Men",4.0,,Australia,AUS,Australia
118004,2012,Summer,Rowing,"Lightweight Double Sculls, Men",13.0,,Australia,AUS,Rod Chisholm
118006,2012,Summer,Rowing,"Lightweight Coxless Fours, Men",10.0,,People's Republic of China,CHN,People's Republic of China
118007,2012,Summer,Rowing,"Lightweight Double Sculls, Men",15.0,,People's Republic of China,CHN,Zhang Fangbing
118009,2012,Summer,Rowing,"Lightweight Double Sculls, Men",10.0,,Cuba,CUB,Manuel Suárez
118011,2012,Summer,Rowing,"Lightweight Double Sculls, Men",2.0,Silver,Great Britain,GBR,Mark Hunter
118016,2012,Summer,Rowing,"Lightweight Double Sculls, Men",19.0,,India,IND,Sandeep Kumar
118017,2012,Summer,Rowing,"Lightweight Coxless Fours, Men",12.0,,Italy,ITA,Italy
118021,2012,Summer,Rowing,"Lightweight Double Sculls, Men",3.0,Bronze,New Zealand,NZL,Peter Taylor
118022,2012,Summer,Rowing,"Lightweight Double Sculls, Men",3.0,Bronze,New Zealand,NZL,Storm Uru
118023,2012,Summer,Rowing,"Lightweight Double Sculls, Men",5.0,,Portugal,POR,Nuno Mendes
118024,2012,Summer,Rowing,"Lightweight Double Sculls, Men",5.0,,Portugal,POR,Pedro Fraga
118026,2012,Summer,Rowing,"Quadruple Sculls, Men",3.0,Bronze,Australia,AUS,Australia
118027,2012,Summer,Rowing,"Quadruple Sculls, Men",3.0,Bronze,Australia,AUS,Australia
118028,2012,Summer,Rowing,"Quadruple Sculls, Men",3.0,Bronze,Australia,AUS,Australia
118032,2012,Summer,Rowing,"Single Sculls, Men",7.0,,Cuba,CUB,
118035,2012,Summer,Rowing,"Quadruple Sculls, Men",4.0,,Estonia,EST,Estonia
118037,2012,Summer,Rowing,"Quadruple Sculls, Men",4.0,,Estonia,EST,Estonia
118038,2012,Summer,Rowing,"Quadruple Sculls, Men",10.0,,France,FRA,France
118039,2012,Summer,Rowing,"Double Sculls, Men",10.0,,France,FRA,Cédric Berrest
118040,2012,Summer,Rowing,"Double Sculls, Men",9.0,,Germany,GER,Eric Knittel
118042,2012,Summer,Rowing,"Quadruple Sculls, Men",6.0,,Poland,POL,Poland
118043,2012,Summer,Rowing,"Quadruple Sculls, Men",8.0,,Russian Federation,RUS,Russian Federation
118049,2012,Summer,Rowing,"Quadruple Sculls, Men",9.0,,Ukraine,UKR,Ukraine
118052,2012,Summer,Rowing,"Coxless Fours, Men",3.0,Bronze,United States,USA,United States
118055,2012,Summer,Rowing,"Lightweight Double Sculls, Men",13.0,,Australia,AUS,Tom Gibson
118056,2012,Summer,Rowing,"Lightweight Coxless Fours, Men",4.0,,Australia,AUS,Australia
118064,2012,Summer,Rowing,"Lightweight Coxless Fours, Men",3.0,Bronze,Denmark,DEN,Denmark
118070,2012,Summer,Rowing,"Lightweight Coxless Fours, Men",7.0,,France,FRA,France
118073,2012,Summer,Rowing,"Lightweight Coxless Fours, Men",2.0,Silver,Great Britain,GBR,Great Britain
118077,2012,Summer,Rowing,"Lightweight Coxless Fours, Men",9.0,,Germany,GER,Germany
118079,2012,Summer,Rowing,"Lightweight Coxless Fours, Men",9.0,,Germany,GER,Germany
118080,2012,Summer,Rowing,"Lightweight Coxless Fours, Men",9.0,,Germany,GER,Germany
118086,2012,Summer,Rowing,"Lightweight Coxless Fours, Men",13.0,,Poland,POL,Poland
118088,2012,Summer,Rowing,"Lightweight Coxless Fours, Men",13.0,,Poland,POL,Poland
118089,2012,Summer,Rowing,"Lightweight Coxless Fours, Men",13.0,,Poland,POL,Poland
118093,2012,Summer,Rowing,"Eights, Men",6.0,,Australia,AUS,Australia
118094,2012,Summer,Rowing,"Coxless Fours, Men",2.0,Silver,Australia,AUS,Australia
118098,2012,Summer,Rowing,"Eights, Men",2.0,Silver,Canada,CAN,Canada
118099,2012,Summer,Rowing,"Eights, Men",2.0,Silver,Canada,CAN,Canada
118109,2012,Summer,Rowing,"Eights, Men",3.0,Bronze,Great Britain,GBR,Great Britain
118111,2012,Summer,Rowing,"Eights, Men",3.0,Bronze,Great Britain,GBR,Great Britain
118116,2012,Summer,Rowing,"Coxless Fours, Men",6.0,,Germany,GER,Germany
118120,2012,Summer,Rowing,"Eights, Men",1.0,Gold,Germany,GER,Germany
118121,2012,Summer,Rowing,"Eights, Men",1.0,Gold,Germany,GER,Germany
118123,2012,Summer,Rowing,"Coxless Pairs, Men",11.0,,Netherlands,NED,Nanne Sluis
118124,2012,Summer,Rowing,"Eights, Men",5.0,,Netherlands,NED,Netherlands
118125,2012,Summer,Rowing,"Eights, Men",5.0,,Netherlands,NED,Netherlands
118126,2012,Summer,Rowing,"Eights, Men",5.0,,Netherlands,NED,Netherlands
118128,2012,Summer,Rowing,"Eights, Men",5.0,,Netherlands,NED,Netherlands
118130,2012,Summer,Rowing,"Eights, Men",5.0,,Netherlands,NED,Netherlands
118132,2012,Summer,Rowing,"Eights, Men",7.0,,Poland,POL,Poland
118147,2012,Summer,Rowing,"Lightweight Double Sculls, Men",14.0,,Canada,CAN,Morgan Jarvis
118152,2012,Summer,Rowing,"Eights, Men",1.0,Gold,Germany,GER,Germany
118154,2012,Summer,Fencing,"Épée, Individual, Women",23.0,,Russian Federation,RUS,
118154,2012,Summer,Fencing,"Épée, Team, Women",4.0,,Russian Federation,RUS,Russian Federation
118156,2012,Summer,Fencing,"Épée, Individual, Women",25.0,,Hungary,HUN,
118157,2012,Summer,Fencing,"Épée, Individual, Women",19.0,,Republic of Korea,KOR,
118157,2012,Summer,Fencing,"Épée, Team, Women",2.0,Silver,Republic of Korea,KOR,Republic of Korea
118159,2012,Summer,Fencing,"Épée, Individual, Women",1.0,Gold,Ukraine,UKR,
118159,2012,Summer,Fencing,"Épée, Team, Women",8.0,,Ukraine,UKR,Ukraine
118161,2012,Summer,Fencing,"Épée, Team, Women",3.0,Bronze,United States,USA,United States
118162,2012,Summer,Fencing,"Épée, Individual, Women",36.0,,Venezuela,VEN,
118164,2012,Summer,Fencing,"Épée, Individual, Women",35.0,,"Hong Kong, China",HKG,
118169,2012,Summer,Fencing,"Foil, Individual, Women",12.0,,Germany,GER,
118170,2012,Summer,Fencing,"Foil, Individual, Women",9.0,,France,FRA,
118170,2012,Summer,Fencing,"Foil, Team, Women",4.0,,France,FRA,France
118171,2012,Summer,Fencing,"Foil, Individual, Women",19.0,,Russian Federation,RUS,
118171,2012,Summer,Fencing,"Foil, Team, Women",2.0,Silver,Russian Federation,RUS,Russian Federation
118177,2012,Summer,Fencing,"Foil, Individual, Women",21.0,,Poland,POL,
118177,2012,Summer,Fencing,"Foil, Team, Women",5.0,,Poland,POL,Poland
118179,2012,Summer,Fencing,"Foil, Individual, Women",15.0,,Republic of Korea,KOR,
118179,2012,Summer,Fencing,"Foil, Team, Women",3.0,Bronze,Republic of Korea,KOR,Republic of Korea
118184,2012,Summer,Fencing,"Foil, Individual, Women",26.0,,Egypt,EGY,
118184,2012,Summer,Fencing,"Foil, Team, Women",9.0,,Egypt,EGY,Egypt
118185,2012,Summer,Fencing,"Foil, Individual, Women",6.0,,Tunisia,TUN,
118186,2012,Summer,Fencing,"Foil, Individual, Women",34.0,,Egypt,EGY,
118186,2012,Summer,Fencing,"Foil, Team, Women",9.0,,Egypt,EGY,Egypt
118187,2012,Summer,Fencing,"Foil, Individual, Women",36.0,,Algeria,ALG,
118188,2012,Summer,Fencing,"Foil, Team, Women",8.0,,Great Britain,GBR,Great Britain
118191,2012,Summer,Fencing,"Foil, Team, Women",5.0,,Poland,POL,Poland
118193,2012,Summer,Fencing,"Foil, Team, Women",1.0,Gold,Italy,ITA,Italy
118195,2012,Summer,Fencing,"Foil, Individual, Men",18.0,,Germany,GER,
118195,2012,Summer,Fencing,"Foil, Team, Men",3.0,Bronze,Germany,GER,Germany
118196,2012,Summer,Fencing,"Foil, Individual, Men",27.0,,People's Republic of China,CHN,
118196,2012,Summer,Fencing,"Foil, Team, Men",7.0,,People's Republic of China,CHN,People's Republic of China
118198,2012,Summer,Fencing,"Foil, Individual, Men",1.0,Gold,People's Republic of China,CHN,
118198,2012,Summer,Fencing,"Foil, Team, Men",7.0,,People's Republic of China,CHN,People's Republic of China
118199,2012,Summer,Fencing,"Foil, Team, Men",4.0,,United States,USA,United States
118200,2012,Summer,Fencing,"Foil, Individual, Men",24.0,,Japan,JPN,
118200,2012,Summer,Fencing,"Foil, Team, Men",2.0,Silver,Japan,JPN,Japan
118204,2012,Summer,Fencing,"Foil, Individual, Men",33.0,,Morocco,MAR,
118210,2012,Summer,Fencing,"Épée, Individual, Men",3.0,Bronze,Republic of Korea,KOR,
118211,2012,Summer,Fencing,"Épée, Individual, Men",20.0,,Poland,POL,
118213,2012,Summer,Fencing,"Épée, Individual, Men",13.0,,Netherlands,NED,
118220,2012,Summer,Fencing,"Épée, Individual, Men",1.0,Gold,Venezuela,VEN,
118224,2012,Summer,Fencing,"Épée, Individual, Men",21.0,,People's Republic of China,CHN,
118232,2012,Summer,Fencing,"Sabre, Individual, Men",15.0,,People's Republic of China,CHN,
118232,2012,Summer,Fencing,"Sabre, Team, Men",6.0,,People's Republic of China,CHN,People's Republic of China
118234,2012,Summer,Fencing,"Sabre, Individual, Men",16.0,,Belarus,BLR,
118234,2012,Summer,Fencing,"Sabre, Team, Men",7.0,,Belarus,BLR,Belarus
118235,2012,Summer,Fencing,"Sabre, Individual, Men",5.0,,Germany,GER,
118235,2012,Summer,Fencing,"Sabre, Team, Men",5.0,,Germany,GER,Germany
118236,2012,Summer,Fencing,"Sabre, Individual, Men",4.0,,Romania,ROU,
118236,2012,Summer,Fencing,"Sabre, Team, Men",2.0,Silver,Romania,ROU,Romania
118239,2012,Summer,Fencing,"Sabre, Individual, Men",1.0,Gold,Hungary,HUN,
118241,2012,Summer,Fencing,"Sabre, Individual, Men",8.0,,United States,USA,
118241,2012,Summer,Fencing,"Sabre, Team, Men",8.0,,United States,USA,United States
118242,2012,Summer,Fencing,"Sabre, Individual, Men",2.0,Silver,Italy,ITA,
118242,2012,Summer,Fencing,"Sabre, Team, Men",3.0,Bronze,Italy,ITA,Italy
118244,2012,Summer,Fencing,"Sabre, Individual, Men",3.0,Bronze,Russian Federation,RUS,
118244,2012,Summer,Fencing,"Sabre, Team, Men",4.0,,Russian Federation,RUS,Russian Federation
118245,2012,Summer,Fencing,"Sabre, Individual, Men",28.0,,Belarus,BLR,
118245,2012,Summer,Fencing,"Sabre, Team, Men",7.0,,Belarus,BLR,Belarus
118247,2012,Summer,Fencing,"Sabre, Individual, Men",24.0,,Canada,CAN,
118260,2012,Summer,Fencing,"Sabre, Individual, Men",25.0,,United States,USA,
118260,2012,Summer,Fencing,"Sabre, Team, Men",8.0,,United States,USA,United States
118269,2012,Summer,Athletics,"Shot Put, Women",3.0,Bronze,People's Republic of China,CHN,
118275,2012,Summer,Rowing,"Coxless Pairs, Men",2.0,Silver,France,FRA,Germain Chardin
118278,2012,Summer,Judo,"Half-Middleweight, Men",7.0,,Argentina,ARG,
120050,2012,Summer,Athletics,"Marathon, Men",,,Democratic Republic of the Congo,COD,
120051,2012,Summer,Athletics,"50 kilometres Walk, Men",41.0,,Georgia,GEO,
120052,2012,Summer,Judo,"Middleweight, Women",17.0,,Chad,CHA,
120054,2012,Summer,Athletics,"5,000 metres, Men",,,Burundi,BDI,
120055,2012,Summer,Equestrian Jumping ,"Individual, Open",56.0,,Ireland,IRL,Tinka's Serenade
120056,2012,Summer,Fencing,"Foil, Individual, Men",22.0,,France,FRA,
120056,2012,Summer,Fencing,"Foil, Team, Men",8.0,,France,FRA,France
120057,2012,Summer,Tennis,"Doubles, Men",17.0,,Netherlands,NED,Robin Haase
120058,2012,Summer,Judo,"Extra-Lightweight, Men",9.0,,Solomon Islands,SOL,
120059,2012,Summer,Shooting,"Skeet, Men",31.0,,Philippines,PHI,
120060,2012,Summer,Athletics,"Marathon, Men",50.0,,Ecuador,ECU,
120061,2012,Summer,Athletics,"20 kilometres Walk, Men",,,Spain,ESP,
120062,2012,Summer,Athletics,"Marathon, Men",34.0,,Spain,ESP,
120065,2012,Summer,Athletics,"100 metres, Women",,,Vanuatu,VAN,
120066,2012,Summer,Shooting,"Air Rifle, 10 metres, Women",56.0,,Bhutan,BHU,
120067,2012,Summer,Wrestling,"Featherweight, Freestyle, Men",10.0,,India,IND,
120068,2012,Summer,Athletics,"20 kilometres Walk, Women",40.0,,Kazakhstan,KAZ,
120069,2012,Summer,Water Polo ,"Water Polo, Men",11.0,,Kazakhstan,KAZ,Kazakhstan
120070,2012,Summer,Water Polo ,"Water Polo, Men",11.0,,Kazakhstan,KAZ,Kazakhstan
120071,2012,Summer,Athletics,"100 metres, Men",,,Cook Islands,COK,
120072,2012,Summer,Table Tennis,"Singles, Men",33.0,,"Hong Kong, China",HKG,
120072,2012,Summer,Table Tennis,"Team, Men",4.0,,"Hong Kong, China",HKG,"Hong Kong, China"
120073,2012,Summer,Table Tennis,"Singles, Women",9.0,,"Hong Kong, China",HKG,
120073,2012,Summer,Table Tennis,"Team, Women",5.0,,"Hong Kong, China",HKG,"Hong Kong, China"
120074,2012,Summer,Table Tennis,"Singles, Men",5.0,,"Hong Kong, China",HKG,
120074,2012,Summer,Table Tennis,"Team, Men",4.0,,"Hong Kong, China",HKG,"Hong Kong, China"
120075,2012,Summer,Swimming ,"50 metres Freestyle, Women",66.0,,Côte d'Ivoire,CIV,
120076,2012,Summer,Athletics,"20 kilometres Walk, Men",20.0,,Colombia,COL,
120077,2012,Summer,Boxing,"Light-Heavyweight, Men",9.0,,Jordan,JOR,
120078,2012,Summer,Rowing,"Double Sculls, Men",7.0,,Norway,NOR,Nils Jakob Hoff
120079,2012,Summer,Hockey,"Hockey, Men",5.0,,Belgium,BEL,Belgium
120080,2012,Summer,Diving ,"Platform, Men",32.0,,Democratic People's Republic of Korea,PRK,
120081,2012,Summer,Athletics,"Marathon, Men",53.0,,Democratic People's Republic of Korea,PRK,
120082,2012,Summer,Sailing,"One Person Dinghy, Men",33.0,,Finland,FIN,
120083,2012,Summer,Swimming ,"200 metres Butterfly, Men",31.0,,Canada,CAN,
120084,2012,Summer,Fencing,"Épée, Individual, Men",2.0,Silver,Norway,NOR,
120088,2012,Summer,Weightlifting,"Heavyweight, Women",8.0,,Syrian Arab Republic,SYR,
120089,2012,Summer,Athletics,"1,500 metres, Men",,,Ireland,IRL,
